file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERRO2512.dbc,2026-09-06T21:26,17770,134b40050dc90ffa22d82eed0ea02a88275e17c982d81ee46a17ca39c6950b1f,867,0,0,ANO C4 MES C2
ERRO2601.dbc,2026-09-06T21:26,14670,031d4fb185d3266cf3a6895358b4f08088bd65e376db47e94ff2c9fc08f7ce68,698,0,0,ANO C4 MES C2
ERRO2602.dbc,2026-09-06T21:26,18835,b41b5f40f7ada7af3828db2fe09b6478ddcce177e0611ae5c819a26c96cb2954,884,0,0,ANO C4 MES C2
ERRO2603.dbc,2026-09-06T21:26,22812,9dea634a36744128731a6316b19a78b57bdbbfeb7dfdcb04b75be6ddc569d59d,1092,0,0,ANO C4 MES C2
ERRO2604.dbc,2026-09-06T21:26,18178,57ed02dedb693bb5b5a41c0652fbfc74a8bb6e58cef954a201f8ae67ac592ab6,911,0,0,ANO C4 MES C2
ERRO2605.dbc,2026-09-06T21:26,20599,83784934b7eb82eb018a42647001c9c1d94414c84db03373bd6c74f0b9aadc6c,979,0,0,ANO C4 MES C2
ERRO2606.dbc,2026-09-06T21:26,19917,d06f33e097d338d28ca532274ad5f7246a30232a295a88d60e3b89b1a78ec112,960,0,0,ANO C4 MES C2
ERRO2607.dbc,2026-09-06T21:26,19126,cee426d4b47989e46b3f79f5a7e8ceb906dfedfadec9972ccdd58c468f9b5f88,903,0,0,ANO C4 MES C2
ERRR1101.dbc,2013-11-01T11:31,802,96256f4375c89d711ee249c6659ace60b51046e12bb2b84f943d314e40d73805,18,0,0,ANO C4 MES C2
ERRR1102.dbc,2013-11-01T11:31,1143,f591212734b646ce683a620f29c0c62ec597814b8fa4e9fae147f078751d1327,38,0,0,ANO C4 MES C2
ERRR1103.dbc,2013-11-01T11:31,718,3a8e48ec1e7113fbd140a0dbd7f3df654d65c4b4311478f17fac524afd898895,15,0,0,ANO C4 MES C2
ERRR1104.dbc,2013-11-01T11:31,1283,33191ef5afdd976a24e7af47f3c1b1240baab096d019fb6d5ccb4680858bec1a,47,0,0,ANO C4 MES C2
ERRR1105.dbc,2013-11-01T11:31,6251,51ab63c54c9f30a8e3973da6f75aab51c84de007fe7312738a19e552f710d25d,336,0,0,ANO C4 MES C2
ERRR1106.dbc,2013-11-01T11:31,8530,1195b10529f75a6f0d6de35508cc176c8612e9878d5636a06f390e779d81c356,500,0,0,ANO C4 MES C2
ERRR1107.dbc,2013-11-01T11:31,10242,2fd47648206ca167dbebd166359729f7e296690e009a4d7f2ceac756cd116c4b,584,0,0,ANO C4 MES C2
ERRR1108.dbc,2013-11-01T11:31,3482,d66a8ade095e12a1f3e9a02a2fbd252d964f58e79666f567f651c436f05cf475,169,0,0,ANO C4 MES C2
ERRR1109.dbc,2013-11-01T11:31,1873,61322cdb4ae86394f44ece8f60665fb1f4db6bbefa2978aa49ccadf8970cf423,73,0,0,ANO C4 MES C2
ERRR1110.dbc,2013-11-01T11:31,5223,50f6ff5dda09eed2733be7fdcd11e0d89eb4f8ac618fae77e2609456e2dbc8ad,298,0,0,ANO C4 MES C2
ERRR1111.dbc,2013-11-01T11:31,1376,c56fbc96f0af566de4e101884bef9de0812f019dec337369f6979344d7d077f2,48,0,0,ANO C4 MES C2
ERRR1112.dbc,2013-11-01T11:31,1719,89373058b720dc6bebb2a21259b27659e18167936804371ae802efcbc5340f92,68,0,0,ANO C4 MES C2
ERRR1201.dbc,2013-11-01T11:31,1803,9fa09259dca0088f79c7f969ca5d9cd9f1378fd11bd376f7b79a072bf67a03fb,75,0,0,ANO C4 MES C2
ERRR1202.dbc,2013-11-01T11:31,1381,d41a5ad3e30920e5c02d878a879a80ae259321c47aed0db52320619ce9a3803f,45,0,0,ANO C4 MES C2
ERRR1203.dbc,2013-11-01T11:31,926,482c5d824d4f14f11082f04b1bfa444a57005a33f47667645302ed6100a5722e,20,0,0,ANO C4 MES C2
ERRR1204.dbc,2013-11-01T11:31,1006,4f1d3195ee3441ca47c1a4bcf2aa6c1030cb9d1b8e7eb43560d0bdfc749ceef4,22,0,0,ANO C4 MES C2
ERRR1205.dbc,2013-11-01T11:31,887,68dce18e392ad3a24d045e9ab822b1d444c8a293fd555d677a5abff104b7f592,18,0,0,ANO C4 MES C2
ERRR1206.dbc,2013-11-01T11:31,891,dcf9dc54efa4ce2b0b6054b8ef4b8b1644ab423a95e05949df4780c179083398,17,0,0,ANO C4 MES C2
ERRR1207.dbc,2013-11-01T11:31,1583,17776232fb5220bd11e89305492c9f408d2a359cc354521601ed6b4bc65015ec,63,0,0,ANO C4 MES C2
ERRR1208.dbc,2013-11-01T11:31,939,2b299dec3f2d11ba1b560ff382c3cc8433d43b1e416f2eb456613f32e691eb4a,23,0,0,ANO C4 MES C2
ERRR1209.dbc,2013-11-01T11:31,946,f9c54cd0b09367a747ab79d796053f0d8aed4e98592dc9b78c11446ca461021b,20,0,0,ANO C4 MES C2
ERRR1210.dbc,2013-11-01T11:31,6270,7453fc74265c66dfc9ef9caba44388f0eaf0354bcf8eb27ec944e0630ceb6c1f,348,0,0,ANO C4 MES C2
ERRR1211.dbc,2013-11-01T11:31,8077,62e34c7538da99b4155db12d62572e7b0e5a11e43108fba132c30b0a43c682c3,463,0,0,ANO C4 MES C2
ERRR1212.dbc,2013-11-01T11:31,17034,dd23a85c6332412ef972f8c67f9b7ae0aeedcbda2ae7593103db1cb2e0de1a66,1057,0,0,ANO C4 MES C2
ERRR1301.dbc,2014-09-25T11:18,2924,4fa221f3605642adc3583a2014cf0da94b1afb21a081adbf5329a0a3a0b8339d,155,0,0,ANO C4 MES C2
ERRR1302.dbc,2014-09-25T11:18,1614,1a75afd6e05b3b526d71ba48196630617762deee8c2dc9909dec878cf76c1f7f,60,0,0,ANO C4 MES C2
ERRR1303.dbc,2014-09-25T11:18,812,22655ec79e3c222c473639ddf5d4bdfa5b3f6fe9ab6098fc5b87aee745d78509,11,0,0,ANO C4 MES C2
ERRR1304.dbc,2014-09-25T11:18,1438,cd5bed4263431bf0ef3d797ab85b0088c42355be463cc93b32d69cda712818fe,52,0,0,ANO C4 MES C2
ERRR1305.dbc,2014-09-25T11:18,1841,3d20b7471c0ec40671bf99aaa78e5bd85e7bc9e8f5e306a25d6a7b0d8d03cbed,73,0,0,ANO C4 MES C2
ERRR1306.dbc,2014-09-25T11:18,705,19ed3a055745e06fa8f8600205ea46e7bea83c96bff759d8d9d93fccd8d7c648,6,0,0,ANO C4 MES C2
ERRR1307.dbc,2014-09-25T11:18,771,40386d0defb06d67782bcf96f2fc097da7718e99ccfc74349e00b3c0f7c19aa0,10,0,0,ANO C4 MES C2
ERRR1308.dbc,2014-09-25T11:18,1010,8365da9af6ecd9a3d219511e698bdfc7910b593960775e6ae59c09e55c933b1b,22,0,0,ANO C4 MES C2
ERRR1309.dbc,2014-09-25T11:18,863,c8784d63c7bd016e3542e3e9b6a738416e1c3adace4bc8e147993249256c6d9a,12,0,0,ANO C4 MES C2
ERRR1310.dbc,2014-09-25T11:18,2991,9c39422f3185596e08636fbca6ce91a86088368d199ef22f70d77036a88b9dbe,142,0,0,ANO C4 MES C2
ERRR1311.dbc,2014-09-25T11:18,1263,247bf915defaa5718a34f8dc3d1c7f5aee2eb3a5b757fa7cb0770ce86b7dcc96,36,0,0,ANO C4 MES C2
ERRR1312.dbc,2014-09-25T11:18,1090,77e3e0eead3e53a9f861185facd9e4ebb3625858eda6714d8b99196f8dc9fcdf,26,0,0,ANO C4 MES C2
ERRR1401.dbc,2015-10-05T11:57,956,7be578bcf3c18c137176761de35182c1edb0b12859615a36ad249dba6fd42af2,19,0,0,ANO C4 MES C2
ERRR1402.dbc,2015-10-05T11:57,1131,49003c56940afed060a835c933ac69f9e6d997dd3206f500faac7fd067857b67,27,0,0,ANO C4 MES C2
ERRR1403.dbc,2015-10-05T11:57,1219,80f359258aa001a1e78089df180c87556e5b1f84dd7d44fc2f2831c6564f01c8,34,0,0,ANO C4 MES C2
ERRR1404.dbc,2015-10-05T11:57,1237,b4dd4ec41b2b2db1a4284d122a4c461e097a9151926f2b506f7dcd40e8d44f1e,45,0,0,ANO C4 MES C2
ERRR1405.dbc,2015-10-05T11:57,1064,b27a35810f5eda91f565033a7b4d512ddb1228d473c4acd301aefb4b57f99c38,26,0,0,ANO C4 MES C2
ERRR1406.dbc,2015-10-05T11:57,937,0bcb7da7c160d06017b6323375cbc095a559b7e9959af4542735b8f1d7e79f0f,24,0,0,ANO C4 MES C2
ERRR1407.dbc,2015-10-05T11:57,1403,969e2e6b9dbc6016c921859e0b3a51cf0d6d2c196be5e98ee091853277f4b792,52,0,0,ANO C4 MES C2
ERRR1408.dbc,2015-10-05T11:57,1366,a458c052dfff1baec7361f57049a31316a32b6fc9c6407bd680436d2a0cddfa9,41,0,0,ANO C4 MES C2
ERRR1409.dbc,2015-11-09T10:30,1177,a4fbe23faa25883b84e58665ae8110f898b8bcf3799bfb0b85b755f29cfacacc,32,0,0,ANO C4 MES C2
ERRR1410.dbc,2015-12-07T08:58,1323,683c939737b06a78fbf50f98909830bbcd2db3fa3cd61f2c99989cdd30b8a1de,38,0,0,ANO C4 MES C2
ERRR1411.dbc,2016-01-07T10:02,1152,c9a84b2f61b73323c4e8b64e60b11638e02748caa1aaf6ba3039ec3bcefc84ab,30,0,0,ANO C4 MES C2
ERRR1412.dbc,2016-02-05T09:09,1074,80c5dd5114b2eac028439e96f3e0821354c0b055cb1c0281c0e02474167fe819,26,0,0,ANO C4 MES C2
ERRR1501.dbc,2016-10-04T10:21,932,daec57c4077c558425c1b67c145ceb5f34b5dd693dbe979d3e264242ab4fc51b,18,0,0,ANO C4 MES C2
ERRR1502.dbc,2016-10-04T10:21,957,a6973fe13bf74965d12b21d378795350749553f48aaa98017254ce5fd4108ac4,21,0,0,ANO C4 MES C2
ERRR1503.dbc,2016-10-04T10:21,745,a3874e45511d936db93881c806f99545bbaceac0495e9864efa7d1d2fbdafd14,12,0,0,ANO C4 MES C2
ERRR1504.dbc,2016-10-04T10:21,889,6af86ccd601efb2dd96398a2e6bd1710cf5f96c348f9633e5bed0ed77cc7e796,18,0,0,ANO C4 MES C2
ERRR1505.dbc,2016-10-04T10:21,1438,fe66c19c8041ab80f3428e85b23d2189fef76a6581c6e042ffc618dbdb56d9c3,48,0,0,ANO C4 MES C2
ERRR1506.dbc,2016-10-04T10:21,1466,f04a408e0e7ec7337184b227c97aaab9ab1444cd31c889a8db23e17113245759,51,0,0,ANO C4 MES C2
ERRR1507.dbc,2016-10-04T10:21,1077,9b228e10612b32e92ce46d69763f28498e54133a98934b52e639ac2e1b7f3899,30,0,0,ANO C4 MES C2
ERRR1508.dbc,2016-10-04T10:21,2417,bd335adba8cd10aa0a880dbf10b0d00f168285cac9c829f08eee7ef84feaf469,110,0,0,ANO C4 MES C2
ERRR1509.dbc,2016-10-04T10:21,3206,c13d9bca2887aa12c22f7e469815bdd5f41268ef97d20d22d5375a9230f882ac,157,0,0,ANO C4 MES C2
ERRR1510.dbc,2016-10-04T10:21,3718,8554b2420a6174cf2a691afe2fdb14f63f32393b39b331f4720dfcaa031232a8,176,0,0,ANO C4 MES C2
ERRR1511.dbc,2016-10-04T10:21,2450,93c43142b7cf0088ad8bf2200edccfe99ddff3836c32ba2611e272141c57f29d,113,0,0,ANO C4 MES C2
ERRR1512.dbc,2016-10-04T10:21,2223,34194cfbbb4b772697a71f3a9d486e4652df5c533b67688bc2982e094b65b9a0,101,0,0,ANO C4 MES C2
ERRR1601.dbc,2017-04-10T10:08,3246,7302d3a87ddcdd13896705e4af4a25a1a1ae396deb1d6eb7cc2b18be9622c97b,148,0,0,ANO C4 MES C2
ERRR1602.dbc,2017-04-10T10:08,3122,bfd8231c93cb6ca32987e40e94bfed84e5033de1194f1311aa96388c0b4e9378,153,0,0,ANO C4 MES C2
ERRR1603.dbc,2017-05-05T14:38,3205,c4643e58d9a795c891da0c6c9b5b3cbdb98702cbc6b0b95ee068c684f2c30a6e,151,0,0,ANO C4 MES C2
ERRR1604.dbc,2017-06-05T09:59,3178,9459b8e53b93e8bfe8f386b4da81cc0c69651d3dcdada95ee25f54fecd9aeb1e,150,0,0,ANO C4 MES C2
ERRR1605.dbc,2018-01-08T15:28,1288,0485d07d38dbffec4d23a2fbcde32de70e2211295a67b26a7e9af0f66aa2fa1a,39,0,0,ANO C4 MES C2
ERRR1606.dbc,2018-01-08T15:28,1812,3c7265747b87cc82c0e34a250a47eb523896d97ed18c641e06b6d62d8e09a80c,71,0,0,ANO C4 MES C2
ERRR1607.dbc,2018-01-08T15:28,1901,4802836ac108b972020d7f1339d546d34f55e17cd93c50f55b412688bdb56477,73,0,0,ANO C4 MES C2
ERRR1608.dbc,2018-01-08T15:28,1767,6e44eb81586fb9f1919d1f7bc6ada9fdee7de10cc3e58bb684d294d0ecf6fac8,70,0,0,ANO C4 MES C2
ERRR1609.dbc,2018-01-08T15:28,1299,2d7883cf1ff8a8994f0d661614b70b9c1471d11163fdf5e8437b5f26d37f03ce,48,0,0,ANO C4 MES C2
ERRR1610.dbc,2018-01-08T15:28,802,6a86404a175a7dbcf36c277b0222c4c610c45be61e8a15a8057c9bc5fcc33b3b,18,0,0,ANO C4 MES C2
ERRR1611.dbc,2018-01-08T15:28,902,1cc490fecf8185e575ca1de66ba225fed06862a9265b4548efb784d09a3bca9e,24,0,0,ANO C4 MES C2
ERRR1612.dbc,2018-02-05T09:38,896,5c2aacb8a50f178657761c4c530e9290c519a7878ef2f1ce848dfa74a860ac10,20,0,0,ANO C4 MES C2
ERRR1701.dbc,2019-04-10T16:27,808,d4fbf20a5ef6325433e7eccc3c41557111d4c1307df218d27e4de960877af82c,13,0,0,ANO C4 MES C2
ERRR1702.dbc,2019-04-10T16:27,1050,d2990345196145d719d6a47876809091243beaaa6c80ba34d0cc569819ca1981,32,0,0,ANO C4 MES C2
ERRR1703.dbc,2019-04-10T16:27,996,3745b53496efcb160a597b03217e3e79db6dc53444185288b2597b210ea9bf1d,26,0,0,ANO C4 MES C2
ERRR1704.dbc,2019-04-10T16:27,1151,4c53305f45036f86f7a9cfcf022b7c865afdcd4b88540481d32355cd332c4cd1,37,0,0,ANO C4 MES C2
ERRR1705.dbc,2019-04-10T16:27,1303,9d8e59734338bcdc3a46c3f16ac91baf35c89ad7185b90977bbdc8a119597da2,50,0,0,ANO C4 MES C2
ERRR1706.dbc,2019-04-10T16:27,1060,1d200463d7752c011d00cf66daa24aca752b26adf43b7d129f1e3f6b5cde5921,31,0,0,ANO C4 MES C2
ERRR1707.dbc,2019-04-10T16:27,1296,98f3f9944c71fd0cb89852c303310522a2791c56c77b07a3ef9bfdcaac7fb557,49,0,0,ANO C4 MES C2
ERRR1708.dbc,2019-04-10T16:27,1196,b3fbb23dbe7f8e0f444b331819d75ad7d0270945c4c02bf160bf3d3465225b49,45,0,0,ANO C4 MES C2
ERRR1709.dbc,2019-04-10T16:27,1218,c0ccfd89d54b2e8fc190eb1ed1758c98483c6f23fcd76e4c28aa0f5df8c343ad,43,0,0,ANO C4 MES C2
ERRR1710.dbc,2019-04-10T16:27,1458,3af6c0350bf20dc4cf3f2e9ec958c4cb80d348ca8db9c2d80eb421552f8445d0,59,0,0,ANO C4 MES C2
ERRR1711.dbc,2019-04-10T16:27,913,32db164be3d9d87ded2c71f4e7163ee28c215ef32c1a215f422abc5de4841c0b,23,0,0,ANO C4 MES C2
ERRR1712.dbc,2019-07-08T14:45,1521,b3437ce735632fe6c4a8d00ff391bcfc4b82f341b2fe72c69c9e6767d71083c6,68,0,0,ANO C4 MES C2
ERRR1801.dbc,2019-08-05T14:39,1661,e00fb38c18cdab038e6ec650b64c5a86b7bdba79cce8373faa87eac5001f2680,80,0,0,ANO C4 MES C2
ERRR1802.dbc,2019-08-05T14:39,1106,ac6a2c63301ae6b4ff686977b575d5873542726e8f215dfd599a713dbf0a5ed1,33,0,0,ANO C4 MES C2
ERRR1803.dbc,2019-08-05T14:39,962,25df174f81c20801a7140590ccb66fae005744d468d2fc87c6b76a7a108caae2,27,0,0,ANO C4 MES C2
ERRR1804.dbc,2019-08-05T14:39,977,f6adbc3d771f91ec8f19763452c3280e55c7180c1bdbe9f114c8b6e0e43bedc4,29,0,0,ANO C4 MES C2
ERRR1805.dbc,2019-08-05T14:39,1022,d56e72ad8792d83401980f485bbf0665959b34acb43ed09083981202de509c04,29,0,0,ANO C4 MES C2
ERRR1806.dbc,2020-01-09T16:48,930,081f7586a337b79e97a521936a7c66ffb641487a5f565ff27dd58044a612e962,27,0,0,ANO C4 MES C2
ERRR1807.dbc,2020-01-09T16:48,917,acef4fa8c89b0e27a043920213550f2700c3a5f6570c48f4cc22c1ec9852fa15,22,0,0,ANO C4 MES C2
ERRR1808.dbc,2020-01-09T16:48,848,daa68793299ddefee9058c9e441a03d06de439434618e93b25f0942aaf271d89,19,0,0,ANO C4 MES C2
ERRR1809.dbc,2020-01-09T16:48,955,14b12648affec79732a3bc7f82d69549a48162f3159d76dca432bd45379e5102,22,0,0,ANO C4 MES C2
ERRR1810.dbc,2020-01-09T16:48,1585,c7baa3c9ef5131cc093c595020e41f2b3aae7237d5b296dc38e03591dd830d08,68,0,0,ANO C4 MES C2
ERRR1811.dbc,2020-01-09T16:48,1329,37fa1faaf87678c0cc0a051769bec758011b7a2c7b9af717cc1776154622c981,43,0,0,ANO C4 MES C2
ERRR1812.dbc,2020-02-07T15:02,919,377353fa54a61ecbb7b559a9a5a6b45392c8e3f75ec43a5492dc8c737362cc50,22,0,0,ANO C4 MES C2
ERRR1901.dbc,2020-03-10T14:42,884,26cd1e0e57b3fb2617a0d77111757840a184c7e03af870633ae98b45616ec18e,19,0,0,ANO C4 MES C2
ERRR1902.dbc,2020-04-05T14:39,1311,f9b980cf961d57f5b2db982850af9f84e839e2c14e86970b4e21ca4bba211b45,53,0,0,ANO C4 MES C2
ERRR1903.dbc,2020-06-04T13:54,1225,bc3408f1ebd4850a502a987dbc6ca371574261c62ad61527f0908c864b777496,50,0,0,ANO C4 MES C2
ERRR1904.dbc,2020-06-04T13:54,1154,b3a9dea43df01b8d715b5e9347d7fe39a187c8191f846e4824210a25e2be16a1,41,0,0,ANO C4 MES C2
ERRR1905.dbc,2020-07-04T11:39,1218,d5952879fe1d2e6cdc9ead79032e7bf97606ac08b3a2e5c7260d111d56110bb8,49,0,0,ANO C4 MES C2
ERRR1906.dbc,2020-08-04T10:41,1091,e6915c7fe7b19a370e4a62a24c4b19da2863a55040064ca52b3c7682e68becae,34,0,0,ANO C4 MES C2
ERRR1907.dbc,2020-10-06T08:42,1282,d7e23b18484ea22a91d707f36b3aef0cdac06eb8a58c152077104a4ca7c08b81,52,0,0,ANO C4 MES C2
ERRR1908.dbc,2020-10-06T08:42,1163,4921e6c363735bc96275fc64f667fc03cdf1c18be8bb73ab4a27a607d10ad1b7,44,0,0,ANO C4 MES C2
ERRR1909.dbc,2020-11-18T10:38,2927,e72e0c4b63ccac234ab0b5c99553d36177f6d60a83f4bddc35285dd1a9b51c75,132,0,0,ANO C4 MES C2
ERRR1910.dbc,2020-12-07T11:23,2224,892c6a450d5f8b6ec3b2fcbb75c23bdbff52b63d86eb1ae063613e1e5a9b3636,100,0,0,ANO C4 MES C2
ERRR1911.dbc,2021-01-14T08:10,2665,8dd6b634add6717c806bc8197c5872f7d037cce8aba71127b98f7f5108f6c0b3,129,0,0,ANO C4 MES C2
ERRR1912.dbc,2021-02-05T10:25,1846,5242f368f77cd11409550314c7ebccaadf8ac888e37699a2244eb1476f5ee162,81,0,0,ANO C4 MES C2
ERRR2001.dbc,2021-04-05T13:24,1928,9e6e4ebb52f8bb8bd54249f85e7c2f8d2845fe51338a56b66e54c6a37b5cc2e8,80,0,0,ANO C4 MES C2
ERRR2002.dbc,2021-05-07T16:35,1847,d48ff0bd4377e7b13ac1dd25aca735039488a72ef015c9a56e2e89711c9a8f4a,77,0,0,ANO C4 MES C2
ERRR2003.dbc,2021-05-07T16:35,1267,260d878bc7e4e3b45102f1c464d59911bfcdddf87df6a31d792649e71625a876,44,0,0,ANO C4 MES C2
ERRR2004.dbc,2022-01-10T14:21,1455,eb3432c097cb5d77e9fb7bafb5347f68fd56419e3e78ea05ff97e5963c94d2b7,58,0,0,ANO C4 MES C2
ERRR2005.dbc,2022-01-10T14:21,1161,254061ddca71022e5b4c066746354e66972a1ed8e2d087ed2bb1caac358788e0,40,0,0,ANO C4 MES C2
ERRR2006.dbc,2022-01-10T14:21,1048,36e663764dd5ac3eb7a0575436917276b4558defadf729f70cb0980897bd7fa6,32,0,0,ANO C4 MES C2
ERRR2007.dbc,2022-01-10T14:21,1030,8eeaa1abb131f87b9b4de3547ace87d1686ed7ae02cfadb2a194cff97f20714e,27,0,0,ANO C4 MES C2
ERRR2008.dbc,2022-02-07T10:04,1398,c70903afdcf6e9e339753453f1c241365cd6a965dc772db8ba12a360807108e5,49,0,0,ANO C4 MES C2
ERRR2009.dbc,2022-02-07T10:04,1492,bcdfb3c905669f106eb2c14f7ae278763709f932ba9086141c362413f24008df,60,0,0,ANO C4 MES C2
ERRR2010.dbc,2022-02-07T10:04,1067,4cc42640db383083ff33e0f8e5e4d7202e22f2f99a653344b2eed14e783009f0,34,0,0,ANO C4 MES C2
ERRR2011.dbc,2022-02-07T10:04,949,87b9104d3daf0cd1f8a3a187a3bf88026af0634999915482cce9f47d311c0f5e,25,0,0,ANO C4 MES C2
ERRR2012.dbc,2022-03-07T13:12,908,c7dd3b8a2f0871dadaff9aca198c43961138a0eb6e6c44db3d36d2e494d1537e,23,0,0,ANO C4 MES C2
ERRR2101.dbc,2022-03-07T13:12,1081,b5188c099805eb796c2a870ea55259cbe3da6bd7aa62855fdab8cb910a1c2f05,35,0,0,ANO C4 MES C2
ERRR2102.dbc,2022-04-11T19:22,1136,bf9c3097a2d8428d1b222d7e04a9dc65fb38ea45dd38788698e384e5eb4007f6,42,0,0,ANO C4 MES C2
ERRR2103.dbc,2022-05-04T12:32,1449,886db81b3003aca84bd00e159391fe62266efa83b83a2959607c5e3d93141b72,58,0,0,ANO C4 MES C2
ERRR2104.dbc,2022-05-04T12:32,754,622c4e620e86139f4656b11fa2a759f237ae24831f9a8e555fd23db5c830bc69,11,0,0,ANO C4 MES C2
ERRR2105.dbc,2022-06-03T13:03,1326,122ccd07f4931271ae0f7260067a2b63763f230cc676da9702f163a722e4635e,52,0,0,ANO C4 MES C2
ERRR2106.dbc,2022-07-06T13:10,862,10dfdd1407e38aa4eb34269faebfcefc68976bccd9fcaf9f129559a5f2613cf8,21,0,0,ANO C4 MES C2
ERRR2107.dbc,2022-08-04T15:38,787,4c98f3224bc8508a873f046bbcbfe7b4f0f418e4eeaa69b1ba74eca5116ede28,13,0,0,ANO C4 MES C2
ERRR2108.dbc,2022-09-06T11:15,1012,b9d77732902d29ffe18c0aa3778cf436e2de1874810c5be49cdadb03eb1a0d74,32,0,0,ANO C4 MES C2
ERRR2109.dbc,2022-10-05T14:25,957,6ccf766768dafbdf9634087b402e46c1f2ee7ffaa49703a37631aba5aed4a4be,26,0,0,ANO C4 MES C2
ERRR2110.dbc,2022-11-03T17:53,831,be75703e2b95c6b3315c0f803fcbe6f804b5ebaa60ae11ae1b0529ad87e9e241,19,0,0,ANO C4 MES C2
ERRR2111.dbc,2022-12-06T16:21,680,6df4f2062079e77124f865964fa47026a19119064eeb5c2f5e1b15361cc271aa,7,0,0,ANO C4 MES C2
ERRR2112.dbc,2023-01-04T12:45,754,b8cf033055ea3413972a6f011bcfe70be44cd410b59ebc6bcad75d8cee241a61,12,0,0,ANO C4 MES C2
ERRR2201.dbc,2023-02-06T12:59,837,c0aaf6fd53f80a4e50ad6e280770162e593a06f6103fa08c5268769f4e170316,18,0,0,ANO C4 MES C2
ERRR2202.dbc,2023-03-09T16:42,882,048672358d5ad0714f20918a546f580854266dbe524db94926698c06b584e80f,17,0,0,ANO C4 MES C2
ERRR2203.dbc,2023-04-05T13:31,1270,5622c27428bb776790dbd736a56180205e3b04611f56fdc2b7636d0fe52ea4a0,51,0,0,ANO C4 MES C2
ERRR2204.dbc,2023-05-08T14:30,1086,99435115d62ebe747c731a2ca2bac0521801fe8bc8e8dbba5b32943e239038fc,29,0,0,ANO C4 MES C2
ERRR2205.dbc,2023-06-05T11:30,1009,79cb846c1032863b982fc9f788decf7c9c6ed854d93eec2d6b027833ab13a3c0,23,0,0,ANO C4 MES C2
ERRR2206.dbc,2023-07-05T12:43,784,8c1c6e64dc8ca72e013ba83ffa9cbcb0009b5af6f9f6708f7379f6723f1e46ac,15,0,0,ANO C4 MES C2
ERRR2207.dbc,2023-08-03T16:36,1124,0fb326aa1f0c0abd0297b7256632acbaa3535910d07d412f1936ed2f820c4e58,34,0,0,ANO C4 MES C2
ERRR2208.dbc,2023-09-04T21:02,1270,4d05a4ff38491cbce2c6e22ac784aa5a80bba9c741422da2bb52b884640ea1e2,43,0,0,ANO C4 MES C2
ERRR2209.dbc,2023-10-04T17:01,879,e9794b7fc3b5012c9cab074fe084c10e7272a9a27a1dad815e56bfdcf8eed7bc,20,0,0,ANO C4 MES C2
ERRR2210.dbc,2023-11-06T15:48,1075,629077d5b339957498779fe3b3d9bc55d88a04597c2a674356168d8a64da6929,28,0,0,ANO C4 MES C2
ERRR2211.dbc,2023-12-05T14:58,1055,64e183a62f87f042b708c9f7c3a659c04cab40cbe73007d370ef8f39c76d1f28,29,0,0,ANO C4 MES C2
ERRR2212.dbc,2024-01-05T17:49,1116,213768eae176e3968fe4a81c816604568b92c38e56f2e1cd1e4364d650afca45,31,0,0,ANO C4 MES C2
ERRR2301.dbc,2024-02-05T22:48,967,7ea91ce5fd4080969d036b22024ded0495b3729376094e604f12712f6034a4b0,24,0,0,ANO C4 MES C2
ERRR2302.dbc,2024-03-07T18:39,855,768f20925c72a919a45283532ba1a94eb06f9d1c0afc46c0331027cd622a521e,17,0,0,ANO C4 MES C2
ERRR2303.dbc,2024-04-09T14:24,987,7144674262c6f295b2dad9721605a407d9bebb9209189cb6741d7882fe9f6c2a,23,0,0,ANO C4 MES C2
ERRR2304.dbc,2024-06-16T01:07,972,168f707156ae4865a0a89cf89d1542ce32424ff67fb47ce5c471389852dad8b1,25,0,0,ANO C4 MES C2
ERRR2305.dbc,2024-06-16T01:07,857,919484246a86b2cb8fc66dc4332c1225d8d0e09bf93b519e9326d1d5657e343d,17,0,0,ANO C4 MES C2
ERRR2306.dbc,2024-08-05T14:43,1002,b25f98361bbf31da3d87a6ac9e62f517c11457297650c8d008a1a552532bfc09,24,0,0,ANO C4 MES C2
ERRR2307.dbc,2024-08-05T14:43,950,26407da5436dd7fc8d6d94452c7cc4f0bce4ee31f53f5d92adc86f47b14e357c,23,0,0,ANO C4 MES C2
ERRR2308.dbc,2024-09-05T10:26,1107,40b9575bcdc1262366073da61831007cb5ff22dc7300936b3be319194f2ab762,33,0,0,ANO C4 MES C2
ERRR2309.dbc,2024-10-08T12:05,612,fd1bca402753d4a1b86eb8cd2e731c03ea0dadf828591b7828649a9782c32eb7,4,0,0,ANO C4 MES C2
ERRR2310.dbc,2024-11-07T15:41,1704,5692be2568695159d98a5f610082f143d328a4b33b3911d30dc8bb5101c2f4e3,80,0,0,ANO C4 MES C2
ERRR2311.dbc,2025-01-05T18:55,1597,291441481bb7659265cd173aa2faab61c752b06ad591c92c63fd56ce19ca2cfb,64,0,0,ANO C4 MES C2
ERRR2312.dbc,2025-01-05T18:55,2425,83df5ac639dfd7755ae30ca5709b25f85dce26ca114181e717b5a51b9b2768aa,117,0,0,ANO C4 MES C2
ERRR2401.dbc,2025-02-09T21:24,1184,5f6f48faf36d4ced250f94c97c687081eee854e8bc4abc93dd0ab67c87623fa2,31,0,0,ANO C4 MES C2
